timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752705594.8004136,2584.0,2233.0,1597.0,1033.0,1235.0,3021.0,0.0,1415.0,1288.0,0.0,1107.0,313.0,749.0,307.0,541.0,0.0,2615.0,2263.0,1485.0,1032.0,1221.0,2957.0,0.0,1435.0,1289.0,0.0,1056.0,285.0,667.0,269.0,476.0,0.0,3171.0,2343.0,1513.0,1127.0,1215.0,2955.0,0.0,1397.0,1243.0,0.0,1039.0,296.0,675.0,271.0,477.0,0.0,2491.0,2008.0,1311.0,1159.0,1067.0,2505.0,0.0,1198.0,1076.0,0.0,903.0,249.0,579.0,229.0,409.0,0.0,1646.6,1303.6,1382.0,1312.5
1752705594.8954978,2659.0,2351.0,1847.0,965.0,1389.0,3021.0,0.0,1175.0,1303.0,684.0,1112.0,9.0,558.0,280.0,523.0,0.0,2677.0,2365.0,1702.0,955.0,1355.0,2967.0,0.0,1178.0,1309.0,690.0,1063.0,3.0,493.0,245.0,463.0,0.0,3165.0,2505.0,1749.0,1047.0,1384.0,2985.0,0.0,1171.0,1273.0,687.0,1055.0,3.0,495.0,249.0,470.0,0.0,2367.0,2130.0,1465.0,1077.0,1173.0,2455.0,0.0,979.0,1071.0,599.0,889.0,0.0,405.0,204.0,391.0,0.0,,,,
1752705595.0176141,2581.0,2651.0,1833.0,0.0,1544.0,3075.0,0.0,1547.0,1131.0,1301.0,1071.0,0.0,779.0,0.0,535.0,0.0,2611.0,2709.0,1718.0,0.0,1547.0,3027.0,0.0,1519.0,1127.0,1294.0,1035.0,0.0,710.0,0.0,473.0,0.0,3042.0,2860.0,1757.0,0.0,1547.0,3052.0,0.0,1516.0,1100.0,1285.0,1022.0,0.0,725.0,0.0,479.0,0.0,2309.0,2397.0,1483.0,0.0,1305.0,2509.0,0.0,1267.0,927.0,1097.0,869.0,0.0,615.0,0.0,401.0,0.0,,,,
1752705595.1482348,2519.0,2651.0,1787.0,0.0,1375.0,2997.0,0.0,1757.0,1299.0,491.0,755.0,0.0,281.0,0.0,925.0,0.0,2541.0,2687.0,1661.0,0.0,1367.0,2963.0,0.0,1755.0,1307.0,493.0,747.0,0.0,255.0,0.0,847.0,0.0,2975.0,2877.0,1734.0,0.0,1381.0,2995.0,0.0,1725.0,1289.0,487.0,729.0,0.0,259.0,0.0,851.0,0.0,2329.0,2473.0,1499.0,0.0,1189.0,2511.0,0.0,1465.0,1111.0,427.0,627.0,0.0,215.0,0.0,727.0,0.0,,,,
1752705595.2421703,2471.0,2631.0,1841.0,0.0,633.0,2905.0,0.0,1791.0,1373.0,721.0,201.0,0.0,243.0,0.0,697.0,0.0,2488.0,2671.0,1783.0,0.0,648.0,2867.0,0.0,1833.0,1425.0,728.0,187.0,0.0,221.0,0.0,637.0,0.0,2917.0,2841.0,1877.0,0.0,653.0,2939.0,0.0,1803.0,1367.0,691.0,180.0,0.0,221.0,2.0,635.0,0.0,2290.0,2419.0,1613.0,0.0,553.0,2403.0,0.0,1484.0,1129.0,579.0,173.0,0.0,185.0,8.0,526.0,0.0,,,,
1752705595.349851,2381.0,2517.0,1576.0,0.0,635.0,2951.0,0.0,1739.0,1447.0,567.0,763.0,0.0,409.0,647.0,851.0,0.0,2399.0,2553.0,1517.0,0.0,635.0,2877.0,0.0,1770.0,1451.0,567.0,741.0,0.0,363.0,572.0,761.0,0.0,2788.0,2763.0,1623.0,0.0,655.0,2965.0,0.0,1751.0,1427.0,553.0,734.0,0.0,372.0,583.0,765.0,0.0,2203.0,2373.0,1407.0,0.0,567.0,2483.0,0.0,1495.0,1229.0,475.0,633.0,0.0,317.0,495.0,663.0,0.0,1941.8,1880.9,1870.1,1927.1
1752705595.4593554,2387.0,2623.0,2280.0,0.0,1357.0,2863.0,0.0,1499.0,1555.0,569.0,829.0,0.0,493.0,657.0,827.0,0.0,2403.0,2660.0,2231.0,0.0,1364.0,2861.0,0.0,1553.0,1583.0,571.0,807.0,0.0,441.0,584.0,745.0,0.0,2803.0,2830.0,2373.0,0.0,1379.0,2915.0,0.0,1509.0,1527.0,555.0,793.0,0.0,441.0,587.0,749.0,0.0,2227.0,2457.0,2129.0,0.0,1195.0,2457.0,0.0,1292.0,1320.0,477.0,691.0,0.0,379.0,503.0,647.0,0.0,,,,
1752705595.5712628,2719.0,2619.0,1891.0,1033.0,1421.0,2963.0,0.0,1561.0,1227.0,0.0,1043.0,0.0,672.0,549.0,475.0,0.0,2728.0,2645.0,1775.0,1039.0,1423.0,2917.0,0.0,1555.0,1213.0,0.0,995.0,0.0,604.0,479.0,421.0,0.0,3259.0,2809.0,1823.0,1129.0,1431.0,2937.0,0.0,1541.0,1193.0,0.0,984.0,0.0,615.0,486.0,425.0,0.0,2628.0,2431.0,1579.0,1159.0,1235.0,2485.0,0.0,1315.0,1033.0,0.0,859.0,0.0,525.0,419.0,363.0,0.0,,,,
1752705595.6839583,2687.0,2553.0,1689.0,1019.0,1437.0,3027.0,0.0,1491.0,1165.0,573.0,1106.0,0.0,747.0,629.0,523.0,0.0,2727.0,2582.0,1589.0,1031.0,1443.0,2976.0,0.0,1465.0,1151.0,567.0,1047.0,0.0,667.0,559.0,461.0,0.0,3253.0,2731.0,1621.0,1117.0,1429.0,2973.0,0.0,1443.0,1119.0,553.0,1033.0,0.0,669.0,561.0,463.0,0.0,2638.0,2373.0,1403.0,1147.0,1241.0,2531.0,0.0,1244.0,969.0,477.0,901.0,0.0,581.0,479.0,397.0,0.0,1764.0,1526.5,1497.6,1562.3
1752705595.8021848,2670.0,2567.0,1385.0,1033.0,1209.0,3027.0,0.0,1513.0,1509.0,603.0,1116.0,11.0,761.0,265.0,533.0,0.0,2693.0,2590.0,1315.0,1035.0,1203.0,2975.0,0.0,1483.0,1489.0,599.0,1061.0,8.0,681.0,231.0,469.0,0.0,3167.0,2761.0,1369.0,1123.0,1199.0,2981.0,0.0,1471.0,1454.0,583.0,1049.0,6.0,685.0,231.0,471.0,0.0,2441.0,2333.0,1181.0,1167.0,1033.0,2494.0,0.0,1253.0,1243.0,495.0,901.0,2.0,585.0,189.0,399.0,0.0,1638.0,1234.2,1384.6,1211.3
1752705595.902055,2644.0,2595.0,1333.0,1034.0,1491.0,2997.0,0.0,1639.0,1497.0,589.0,1123.0,0.0,725.0,459.0,521.0,0.0,2669.0,2669.0,1253.0,1037.0,1475.0,2907.0,0.0,1618.0,1471.0,585.0,1069.0,0.0,647.0,401.0,461.0,0.0,3059.0,2807.0,1299.0,1124.0,1495.0,2968.0,0.0,1619.0,1451.0,571.0,1065.0,0.0,655.0,407.0,469.0,0.0,2319.0,2323.0,1087.0,1157.0,1249.0,2424.0,0.0,1333.0,1203.0,475.0,887.0,0.0,543.0,335.0,389.0,0.0,,,,
1752705596.0168962,2650.0,2691.0,1259.0,0.0,1437.0,3065.0,0.0,1255.0,1621.0,815.0,1065.0,0.0,371.0,403.0,535.0,0.0,2655.0,2761.0,1175.0,0.0,1433.0,2991.0,0.0,1225.0,1621.0,819.0,1019.0,0.0,341.0,357.0,475.0,0.0,3044.0,2940.0,1213.0,0.0,1438.0,3031.0,0.0,1244.0,1587.0,799.0,1013.0,0.0,343.0,361.0,479.0,0.0,2314.0,2411.0,1033.0,0.0,1209.0,2479.0,0.0,1039.0,1325.0,677.0,855.0,0.0,287.0,297.0,399.0,0.0,,,,
1752705596.1222284,2549.0,2613.0,1803.0,0.0,1273.0,3013.0,0.0,1395.0,1691.0,371.0,877.0,0.0,0.0,437.0,507.0,0.0,2577.0,2649.0,1695.0,0.0,1273.0,2975.0,0.0,1383.0,1717.0,361.0,859.0,0.0,0.0,393.0,459.0,0.0,3038.0,2855.0,1759.0,0.0,1277.0,3019.0,0.0,1379.0,1653.0,345.0,844.0,0.0,0.0,397.0,463.0,0.0,2365.0,2408.0,1502.0,0.0,1093.0,2491.0,0.0,1157.0,1395.0,301.0,723.0,0.0,0.0,330.0,391.0,0.0,1894.1,1828.7,1808.1,1690.0
1752705596.2415197,2503.0,2597.0,1743.0,855.0,309.0,2909.0,0.0,1301.0,1619.0,831.0,573.0,0.0,248.0,668.0,772.0,0.0,2522.0,2631.0,1688.0,856.0,300.0,2859.0,0.0,1287.0,1643.0,845.0,563.0,0.0,227.0,597.0,725.0,0.0,2985.0,2839.0,1766.0,935.0,312.0,2951.0,0.0,1287.0,1599.0,829.0,559.0,0.0,229.0,607.0,731.0,0.0,2373.0,2421.0,1571.0,967.0,271.0,2475.0,0.0,1109.0,1387.0,727.0,487.0,0.0,201.0,536.0,695.0,0.0,1944.1,1881.4,1869.3,1917.5
1752705596.3494277,2600.0,2607.0,1565.0,0.0,732.0,2989.0,0.0,1483.0,1083.0,871.0,821.0,0.0,623.0,773.0,1239.0,0.0,2603.0,2645.0,1477.0,0.0,741.0,2927.0,0.0,1517.0,1077.0,869.0,782.0,0.0,555.0,676.0,1103.0,0.0,3027.0,2825.0,1531.0,0.0,743.0,3001.0,0.0,1541.0,1062.0,856.0,787.0,0.0,565.0,687.0,1123.0,0.0,2460.0,2445.0,1339.0,0.0,648.0,2541.0,0.0,1312.0,909.0,743.0,685.0,0.0,485.0,594.0,969.0,0.0,,,,
